Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
29156,140,0.99,1,3,3811391,2018-10-17 03:29:22
29157,130,0.98,1,3,3640346,2018-10-17 03:30:17
29158,121,0.98,2,5,3641133,2018-10-17 03:32:05
29159,140,0.99,1,5,3640440,2018-10-17 03:32:40
29160,110,0.96,1,2,3550323,2018-10-17 03:34:16
29161,126,0.97,1,5,3550499,2018-10-17 03:35:12
29162,137,0.99,2,5,3640806,2018-10-17 03:36:12
29163,113,0.95,1,5,3640932,2018-10-17 03:36:57
29164,131,0.98,1,2,3640932,2018-10-17 03:37:32
29165,97,0.99,2,5,3620682,2018-10-17 03:46:01
29166,134,0.96,1,2,3620682,2018-10-17 03:49:47
29167,112,0.95,3,5,3810870,2018-10-17 03:52:10
29168,127,0.97,4,4,4070162,2018-10-17 03:52:43
29169,95,0.95,2,3,3550108,2018-10-17 03:55:29
29170,127,0.97,3,5,3550432,2018-10-17 17:00:48
29171,129,0.97,1,3,3622384,2018-10-17 17:04:38
29172,120,0.97,1,5,3622168,2018-10-17 17:06:04
29173,114,0.97,1,3,3810859,2018-10-17 18:27:29
29174,90,0.95,3,5,3640337,2018-10-17 18:28:14
29175,130,0.98,1,2,3640337,2018-10-17 18:28:48
29176,115,0.97,2,3,3622299,2018-10-17 18:29:40
29177,134,0.99,1,3,3810831,2018-10-17 18:30:25
29178,121,0.97,1,1,3550442,2018-10-17 18:31:35
29179,119,0.96,1,3,3640806,2018-10-17 18:33:59
29180,106,0.96,3,5,3810103,2018-10-17 18:35:00
29181,140,0.99,1,5,3641054,2018-10-17 18:36:59
29182,111,0.97,2,3,62,2018-10-18 01:16:48
29183,126,0.98,2,2,3550633,2018-10-18 01:17:11
29184,135,0.99,3,5,3810959,2018-10-18 01:17:41
29185,100,0.96,1,3,272,2018-10-18 01:18:48
29186,118,0.97,1,3,1970027,2018-10-18 01:19:50
29187,120,0.97,3,5,3622370,2018-10-18 01:20:27
29188,146,0.99,4,5,50,2018-10-18 01:21:01
29189,134,0.99,2,4,4070140,2018-10-18 02:30:22
29190,119,0.96,4,5,3550201,2018-10-18 02:31:02
29191,164,1.00,2,6,4070002,2018-10-18 02:31:39
29192,122,0.98,5,6,3550281,2018-10-18 02:32:30
29193,143,0.98,3,7,3100085,2018-10-18 02:33:13
29194,111,0.97,4,7,3810253,2018-10-18 02:34:04
29195,138,0.98,3,7,3640256,2018-10-18 02:34:48
29196,88,0.93,7,7,4070203,2018-10-18 02:35:31
29197,140,0.97,2,7,3622016,2018-10-18 02:36:50
29198,131,0.97,4,8,3620501,2018-10-18 02:37:32
29199,104,0.96,7,7,3810947,2018-10-18 02:38:18
29200,115,0.96,6,8,4070012,2018-10-18 02:38:58
29201,151,0.99,4,8,4070060,2018-10-18 02:39:44
29202,137,0.98,4,8,3641394,2018-10-18 02:40:22
29203,110,0.99,6,8,3550889,2018-10-18 02:40:59
29204,108,0.97,7,8,3620370,2018-10-18 02:42:18
29205,153,0.98,3,8,3641177,2018-10-18 02:42:49
29206,146,0.99,2,7,3620424,2018-10-18 02:43:32
29207,95,0.96,6,8,292,2018-10-18 02:44:17
29208,115,0.96,6,8,3620975,2018-10-18 02:44:55
29209,129,0.99,7,8,3550337,2018-10-18 02:45:38
29210,122,0.98,5,8,3810647,2018-10-18 02:46:16
29211,139,0.98,2,6,3621131,2018-10-18 02:46:55
29212,120,0.97,6,8,3641406,2018-10-18 02:48:17
29213,132,0.96,1,2,3640407,2018-10-18 04:12:43
29214,110,0.96,2,2,3810726,2018-10-18 04:13:49
29215,125,0.98,2,2,3810374,2018-10-18 04:15:47
29216,120,0.98,1,2,3550493,2018-10-18 04:18:19
29217,114,0.94,2,2,3621376,2018-10-18 04:19:21
29218,131,0.99,1,2,3622312,2018-10-18 04:20:41
29219,117,0.97,2,2,3810733,2018-10-18 04:21:40
29220,107,0.97,2,2,3550384,2018-10-18 04:22:29
29221,133,0.98,1,2,3811360,2018-10-18 04:23:18
29222,117,0.97,1,2,3810846,2018-10-18 04:24:20
29223,104,0.96,2,2,162,2018-10-18 04:25:35
29224,117,0.98,1,2,3640776,2018-10-18 04:26:29
29225,102,0.96,2,2,3640674,2018-10-18 04:28:54
29226,94,0.95,2,2,3550422,2018-10-18 04:30:41
29227,121,0.97,2,2,3641068,2018-10-18 04:31:54
29228,140,0.97,2,2,3622451,2018-10-18 04:32:56
29229,129,0.99,1,2,3810031,2018-10-18 04:33:49
29230,121,0.96,2,2,3641354,2018-10-18 04:35:15
29231,128,0.97,2,2,3622145,2018-10-18 04:36:10
29232,105,0.97,2,2,3640867,2018-10-18 04:37:07
29233,138,0.99,2,2,3620539,2018-10-18 04:37:47
29234,106,0.97,2,2,3810934,2018-10-18 04:39:10
29235,127,0.98,1,2,3640254,2018-10-18 04:40:41
29236,113,0.97,2,2,3622240,2018-10-18 04:42:21
29237,109,0.96,2,2,3641163,2018-10-18 04:43:37
29238,142,0.98,2,2,541,2018-10-18 04:44:22
29239,121,0.98,2,2,3640521,2018-10-18 04:45:18
29240,117,0.97,2,2,3641090,2018-10-18 04:46:22
29241,132,0.98,2,2,3811240,2018-10-18 04:47:19
29242,110,0.95,2,2,3621203,2018-10-18 04:48:17
29243,113,0.97,2,2,35,2018-10-18 04:49:09
29244,117,0.97,2,2,472,2018-10-18 04:50:21
29245,124,0.98,2,2,3810162,2018-10-18 04:51:10
29246,112,0.96,2,2,3620525,2018-10-18 04:52:03
29247,140,0.96,2,2,549,2018-10-18 04:52:53
29248,120,0.98,3,4,48,2018-10-18 17:37:16
29249,106,0.97,5,5,3640168,2018-10-18 17:39:32
29250,134,0.99,3,5,3622033,2018-10-18 17:39:59
29251,109,0.97,1,3,3550205,2018-10-18 17:40:48
29252,116,0.97,1,5,3810298,2018-10-18 17:41:23
29253,152,0.99,3,4,3621951,2018-10-18 17:41:52
29254,106,0.97,2,5,3811430,2018-10-18 17:42:28
29255,130,0.99,1,4,3641019,2018-10-18 17:43:01
29256,137,0.99,2,4,3640761,2018-10-18 17:43:45
29257,149,0.99,1,1,3810183,2018-10-18 17:49:17
29258,124,0.97,3,5,3641182,2018-10-18 21:16:56
29259,107,0.97,3,3,467,2018-10-18 23:58:24
29260,97,0.98,1,4,3620746,2018-10-18 23:59:56
29261,128,0.99,1,3,3810149,2018-10-19 00:00:30
29262,111,0.97,2,5,3550510,2018-10-19 00:01:20
29263,110,0.97,1,5,3100091,2018-10-19 00:01:52
29264,127,0.99,1,5,3810339,2018-10-19 00:02:23
29265,106,0.95,2,3,3640826,2018-10-19 00:02:59
29266,116,0.97,1,4,210,2018-10-19 00:04:18
29267,124,0.99,1,4,3550450,2018-10-19 00:04:48
29268,118,0.96,2,5,4070179,2018-10-19 00:05:28
29269,113,0.97,1,5,3550590,2018-10-19 00:06:35
29270,115,0.95,2,4,3641159,2018-10-19 00:10:18
29271,122,0.98,1,5,3640849,2018-10-19 00:11:09
29272,128,0.98,1,4,3811468,2018-10-19 00:14:03
29273,135,0.97,1,4,3811402,2018-10-19 00:14:41
29274,137,0.99,2,2,3621108,2018-10-19 01:35:08
29275,122,0.97,2,2,4060064,2018-10-19 01:36:00
29276,99,0.96,2,2,3550005,2018-10-19 01:36:59
29277,134,0.97,1,2,3621162,2018-10-19 01:38:13
29278,110,0.96,2,2,3620406,2018-10-19 01:39:12
29279,93,0.94,2,2,3622416,2018-10-19 01:40:39
29280,139,0.99,1,2,3640457,2018-10-19 01:41:26
29281,98,0.95,2,2,3550566,2018-10-19 01:42:27
29282,127,0.99,2,2,3550538,2018-10-19 01:43:14
29283,115,0.97,2,2,3621217,2018-10-19 01:44:14
29284,134,0.99,1,2,3810298,2018-10-19 01:45:00
29285,129,0.98,2,2,3641346,2018-10-19 01:46:08
29286,115,0.98,2,2,3811408,2018-10-19 01:47:19
29287,116,0.98,2,2,39,2018-10-19 01:48:29
29288,127,0.97,2,2,3641225,2018-10-19 01:49:33
29289,112,0.97,2,2,3810877,2018-10-19 01:52:01
29290,133,0.99,2,2,3550419,2018-10-19 01:52:47
29291,119,0.97,2,2,3640508,2018-10-19 01:54:28
29292,122,0.98,2,2,3640875,2018-10-19 01:55:31
29293,123,0.98,2,2,3810781,2018-10-19 01:56:28
29294,113,0.96,1,2,3810284,2018-10-19 01:57:24
29295,133,0.98,2,2,3640922,2018-10-19 02:00:57
29296,145,0.99,1,2,3100006,2018-10-19 02:01:45
29297,116,0.97,1,3,3550710,2018-10-19 16:45:22
29298,117,0.97,2,5,238,2018-10-19 16:46:04
29299,120,0.97,2,3,3810590,2018-10-19 16:47:02
29300,131,0.98,2,5,346,2018-10-19 18:18:46
29301,88,0.98,2,2,3100106,2018-10-19 20:53:45
29302,130,0.97,1,2,3640174,2018-10-19 20:54:28
29303,125,0.99,1,3,3622351,2018-10-19 23:53:37
29304,116,0.98,1,4,3550907,2018-10-19 23:55:16
29305,139,0.99,1,2,571,2018-10-20 00:58:50
29306,134,0.98,1,2,3811111,2018-10-20 00:59:49
29307,129,0.98,1,2,3100084,2018-10-20 01:00:58
29308,137,0.98,1,2,3620598,2018-10-20 01:01:57
29309,107,0.96,2,2,3810427,2018-10-20 01:03:12
29310,135,0.99,2,2,3622129,2018-10-20 01:04:11
29311,131,0.98,1,2,3811398,2018-10-20 01:04:55
29312,145,1.00,1,2,3620210,2018-10-20 01:05:51
29313,104,0.97,2,2,3810828,2018-10-20 01:06:47
29314,135,0.98,1,2,3550647,2018-10-20 01:07:37
29315,120,0.99,1,2,3811112,2018-10-20 01:08:53
29316,127,0.98,1,2,3620189,2018-10-20 01:09:59
29317,127,0.97,2,2,4070135,2018-10-20 01:10:48
29318,110,0.97,2,2,3550409,2018-10-20 01:12:01
29319,106,0.97,1,2,3810011,2018-10-20 01:13:03
29320,128,0.98,2,2,3640489,2018-10-20 01:14:16
29321,158,0.99,1,2,3640959,2018-10-20 01:15:05
29322,134,0.99,2,2,3810060,2018-10-20 01:16:08
29323,136,0.97,2,2,3620945,2018-10-20 01:16:47
29324,134,0.98,2,2,3550525,2018-10-20 01:17:38
29325,149,1.00,1,2,3620461,2018-10-20 01:18:31
29326,107,0.96,2,2,3550826,2018-10-20 01:19:52
29327,115,0.96,2,2,3641216,2018-10-20 01:21:17
29328,111,0.97,2,2,3811224,2018-10-20 01:22:45
29329,138,0.98,1,2,330,2018-10-20 01:23:40
29330,124,0.98,1,3,3641000,2018-10-20 06:12:57
29331,106,0.97,1,2,3810888,2018-10-20 06:13:38
29332,132,0.99,1,3,3550232,2018-10-20 06:14:19
29333,123,0.97,1,3,3100033,2018-10-20 06:14:54
29334,126,0.98,1,4,3621306,2018-10-20 06:15:54
29335,125,0.98,1,5,3550752,2018-10-20 06:17:45
29336,108,0.97,2,5,3550060,2018-10-20 15:10:01
29337,97,0.97,2,4,3700025,2018-10-20 17:52:59
29338,127,0.99,1,5,3641143,2018-10-20 17:53:41
29339,128,0.98,2,5,3550944,2018-10-20 17:54:19
29340,123,0.96,2,5,3811284,2018-10-20 17:55:07
29341,128,0.98,2,5,160,2018-10-20 17:55:53
29342,137,0.99,2,3,3550311,2018-10-20 17:57:07
29343,142,0.98,1,4,3621461,2018-10-20 17:57:56
29344,125,0.97,1,3,3641195,2018-10-20 17:58:59
29345,125,0.98,1,5,3640869,2018-10-20 18:00:56
29346,114,0.97,1,3,3810036,2018-10-20 18:59:47
29347,115,0.97,1,5,3620208,2018-10-20 19:00:36
29348,119,0.98,2,3,3640140,2018-10-20 19:01:22
29349,107,0.96,2,4,261,2018-10-20 19:03:11
29350,143,1.00,1,5,3622444,2018-10-20 19:03:47
29351,107,0.95,2,5,3550063,2018-10-20 19:04:16
29352,128,0.98,1,5,3620257,2018-10-20 19:04:50
29353,133,0.98,1,5,3550435,2018-10-20 19:05:44
29354,131,0.99,1,3,3640744,2018-10-20 19:06:26
29355,136,0.98,1,2,3622277,2018-10-20 19:07:10
29356,118,0.98,2,2,3621464,2018-10-20 19:11:22
29357,124,0.99,2,5,705,2018-10-20 19:11:56
29358,120,0.99,2,5,280,2018-10-20 19:12:51
29359,133,0.98,1,4,3811328,2018-10-20 19:13:28
29360,118,0.97,2,4,3640653,2018-10-20 19:14:12
29361,136,0.99,2,4,3550134,2018-10-20 19:14:58
29362,117,0.98,1,3,3810115,2018-10-20 19:16:25
29363,140,0.99,1,2,3640212,2018-10-20 19:17:05
29364,116,0.97,2,3,3810071,2018-10-20 19:18:06
29365,123,1.00,1,5,3641413,2018-10-21 00:14:25
29366,114,0.97,2,3,3811455,2018-10-21 00:15:10
29367,137,0.99,1,4,3550211,2018-10-21 00:16:37
29368,107,0.97,2,4,3622210,2018-10-21 00:17:33
29369,111,0.97,2,3,3810728,2018-10-21 01:26:51
29370,111,0.96,2,2,3100059,2018-10-21 04:05:40
29371,106,0.97,2,2,458,2018-10-21 04:07:54
29372,119,0.97,2,2,3622367,2018-10-21 04:08:38
29373,103,0.97,2,2,3622401,2018-10-21 04:09:30
29374,126,0.98,2,2,3550460,2018-10-21 04:10:31
29375,120,0.96,2,2,3641148,2018-10-21 04:11:23
29376,132,0.98,2,2,3550161,2018-10-21 04:12:20
29377,92,0.96,2,2,3810039,2018-10-21 04:14:33
29378,131,0.98,1,2,3620056,2018-10-21 04:15:41
29379,142,0.99,2,2,3810700,2018-10-21 04:16:37
29380,137,0.98,1,2,3811299,2018-10-21 04:17:59
29381,113,0.97,1,4,3100006,2018-10-21 15:59:40
29382,140,1.00,2,4,3641050,2018-10-21 23:10:17
29383,131,0.98,1,3,3641118,2018-10-21 23:11:16
29384,107,0.97,1,1,85,2018-10-21 23:12:13
29385,109,0.95,3,5,3810598,2018-10-21 23:12:51
29386,126,0.99,1,4,3622307,2018-10-21 23:14:53
29387,119,0.98,2,5,465,2018-10-21 23:15:51
29388,116,0.98,1,3,3810174,2018-10-21 23:16:35
29389,128,0.98,1,5,3550308,2018-10-21 23:18:33
29390,113,0.97,1,4,3810216,2018-10-22 02:05:51
29391,135,0.98,2,4,3550127,2018-10-22 02:08:24
29392,141,0.99,1,5,601,2018-10-22 02:09:44
29393,103,0.96,2,2,3810970,2018-10-22 02:12:08
29394,117,0.98,1,2,3810813,2018-10-22 02:13:27
29395,124,0.97,2,2,3100008,2018-10-22 02:14:28
29396,142,0.99,1,2,3622431,2018-10-22 02:15:14
29397,118,0.97,2,2,3640330,2018-10-22 02:16:12
29398,104,0.96,2,2,3640517,2018-10-22 02:17:23
29399,116,0.97,2,2,3550653,2018-10-22 02:18:40
29400,133,0.99,1,2,3550443,2018-10-22 02:19:54
29401,104,0.95,2,2,3641326,2018-10-22 02:20:52
29402,135,0.99,1,2,3810331,2018-10-22 02:21:53
29403,111,0.97,2,2,3550905,2018-10-22 02:22:47
29404,104,0.97,2,2,3100056,2018-10-22 02:23:41
29405,126,0.97,2,2,3810568,2018-10-22 02:24:41
29406,94,0.95,2,2,3550763,2018-10-22 02:25:40
29407,114,0.96,2,2,3810142,2018-10-22 02:26:30
29408,109,0.97,2,2,4070129,2018-10-22 02:27:29
29409,108,0.98,2,2,3620189,2018-10-22 02:28:25
29410,125,0.98,2,2,3622303,2018-10-22 02:29:34
29411,122,0.97,1,2,3550323,2018-10-22 02:31:06
29412,125,0.98,2,2,3811347,2018-10-22 02:32:05
29413,117,0.98,2,2,3810169,2018-10-22 02:33:35
29414,130,0.98,2,2,3810036,2018-10-22 02:34:22
29415,126,0.97,1,2,3641413,2018-10-22 02:35:07
29416,111,0.96,2,2,3550881,2018-10-22 02:36:01
29417,135,0.98,2,2,3640235,2018-10-22 02:36:59
29418,119,0.98,3,5,3550625,2018-10-22 02:41:19
29419,132,0.97,2,4,3622199,2018-10-22 02:43:09
29420,127,0.98,2,5,3620211,2018-10-22 02:44:26
29421,119,0.98,4,4,3810927,2018-10-22 02:45:08
29422,135,0.98,1,5,3620214,2018-10-22 02:45:46
29423,124,0.97,1,4,3622391,2018-10-22 02:46:42
29424,139,0.97,2,3,3810487,2018-10-22 02:47:25
29425,119,0.96,2,2,3550518,2018-10-22 02:49:10
29426,81,0.94,4,4,3621405,2018-10-22 02:54:21
29427,117,0.97,5,5,3641086,2018-10-22 02:55:21
29428,117,0.97,2,3,3641040,2018-10-22 02:58:01
29429,132,0.98,1,3,3810333,2018-10-22 02:58:37
29430,121,0.99,1,4,3810758,2018-10-22 02:59:25
29431,128,0.96,4,5,3810601,2018-10-22 02:59:57
29432,114,0.98,3,5,3622237,2018-10-22 03:01:51
29433,130,0.98,1,3,3641233,2018-10-22 03:02:51
29434,139,0.99,3,5,3810116,2018-10-22 03:04:02
29435,118,0.97,3,5,3622264,2018-10-22 03:04:40
29436,128,0.97,1,4,3620470,2018-10-22 03:05:24
29437,156,0.97,1,4,3640149,2018-10-22 03:06:02
29438,137,0.96,1,5,3641054,2018-10-22 03:08:33
29439,122,0.96,3,3,3550568,2018-10-22 03:10:52
29440,4,0.99,1,1,3550243,2018-10-22 04:10:15
29441,128,0.98,1,4,3810742,2018-10-22 20:40:54
29442,129,0.98,1,4,3810928,2018-10-22 20:41:37
29443,153,0.99,1,3,3621387,2018-10-22 20:42:24
29444,114,0.97,3,3,3620241,2018-10-23 02:12:06
29445,96,0.96,3,3,3620687,2018-10-23 02:12:43
29446,89,0.96,3,3,3810801,2018-10-23 02:13:33
29447,93,0.96,3,3,3810072,2018-10-23 02:14:19
29448,142,1.00,2,3,3550576,2018-10-23 02:14:50
29449,109,0.95,2,3,3550938,2018-10-23 02:15:38
29450,134,0.98,2,3,3550421,2018-10-23 02:16:17
29451,82,0.94,2,3,4070095,2018-10-23 02:17:01
29452,155,0.99,2,3,3640556,2018-10-23 02:17:34
29453,102,0.95,3,3,4070107,2018-10-23 02:18:22
29454,104,0.96,2,3,3550724,2018-10-23 02:19:46
29455,72,0.94,2,3,3641384,2018-10-23 02:20:35
29456,95,0.95,4,4,3810383,2018-10-23 02:21:22
29457,93,0.95,3,4,104,2018-10-23 02:22:16
29458,107,0.95,3,3,357,2018-10-23 02:22:57
29459,122,0.98,2,4,3550375,2018-10-23 02:23:35
29460,103,0.94,4,4,3810762,2018-10-23 02:24:18
29461,142,0.99,3,4,4070057,2018-10-23 02:24:53
29462,139,0.99,1,4,3550416,2018-10-23 02:25:33
29463,151,1.00,1,4,3620706,2018-10-23 02:26:26
29464,131,0.99,1,4,3810801,2018-10-23 02:27:17
29465,98,0.97,4,4,3550031,2018-10-23 02:28:02
29466,110,0.96,4,4,3620192,2018-10-23 02:28:42
29467,117,0.97,4,4,4070093,2018-10-23 02:29:19
29468,118,0.97,4,4,3640099,2018-10-23 02:29:59
29469,87,0.94,4,4,3550524,2018-10-23 02:30:43
29470,119,0.97,1,4,3621193,2018-10-23 02:32:27
29471,114,0.98,1,2,3622312,2018-10-23 02:33:32
29472,119,0.97,1,4,3641137,2018-10-23 02:34:12
29473,143,0.99,1,5,3810906,2018-10-23 02:35:00
29474,110,0.97,2,2,243,2018-10-23 02:59:51
29475,93,0.94,2,2,3550344,2018-10-23 03:00:58
29476,133,0.98,1,2,3810773,2018-10-23 03:02:14
29477,98,0.96,2,2,3550603,2018-10-23 03:03:43
29478,110,0.97,2,2,3621391,2018-10-23 03:05:12
29479,121,0.97,2,2,3640281,2018-10-23 03:07:26
29480,134,0.99,1,2,3550207,2018-10-23 03:08:29
29481,109,0.95,2,2,47,2018-10-23 03:09:24
29482,90,0.94,2,2,3810914,2018-10-23 03:10:26
29483,136,0.97,2,2,3620530,2018-10-23 03:11:13
29484,127,0.97,2,2,3621520,2018-10-23 03:12:36
29485,120,0.96,2,2,238,2018-10-23 03:13:32
29486,129,0.97,2,2,3810904,2018-10-23 03:14:26
29487,121,0.97,2,2,3640517,2018-10-23 03:15:37
29488,129,0.97,1,2,3810455,2018-10-23 03:16:26
29489,113,0.97,2,2,3811328,2018-10-23 03:18:07
29490,147,0.99,1,2,3640245,2018-10-23 03:18:49
29491,113,0.97,2,2,287,2018-10-23 03:19:57
29492,145,0.98,2,2,3810831,2018-10-23 03:20:51
29493,130,0.97,2,2,3810494,2018-10-23 03:21:55
29494,119,0.97,2,2,3620539,2018-10-23 03:22:49
29495,109,0.95,2,2,3550190,2018-10-23 03:23:44
29496,105,0.96,2,2,3810847,2018-10-23 03:24:38
29497,131,0.96,1,4,3640147,2018-10-23 21:40:42
29498,139,0.98,1,2,3620201,2018-10-23 21:41:13
29499,125,0.98,2,5,3641228,2018-10-23 21:41:37
29500,125,0.99,1,5,3622455,2018-10-23 21:42:35
29501,128,0.98,2,5,3810465,2018-10-24 01:55:19
29502,127,0.98,1,5,173,2018-10-24 01:55:58
29503,153,0.99,1,5,3640440,2018-10-24 01:56:31
29504,142,0.99,1,5,3622438,2018-10-24 01:57:21
29505,140,0.99,1,5,3621203,2018-10-24 01:58:07
29506,120,0.97,1,5,3550433,2018-10-24 03:04:13
29507,113,0.96,2,2,3641226,2018-10-24 03:04:49
29508,123,0.98,2,2,3100016,2018-10-24 03:05:28
29509,120,0.97,2,4,3810821,2018-10-24 03:06:08
29510,117,0.96,1,3,3641335,2018-10-24 03:07:35
29511,113,0.96,1,2,3810057,2018-10-24 04:08:13
29512,106,0.96,2,2,3622352,2018-10-24 04:09:28
29513,97,0.95,2,2,3811222,2018-10-24 04:10:50
29514,119,0.96,2,2,3550044,2018-10-24 04:11:48
29515,102,0.95,2,2,3641353,2018-10-24 04:12:54
29516,94,0.96,2,2,3100073,2018-10-24 04:13:43
29517,102,0.96,2,2,3550470,2018-10-24 04:14:41
29518,127,0.97,2,2,3641093,2018-10-24 04:15:38
29519,107,0.96,2,2,3550030,2018-10-24 04:16:28
29520,105,0.96,2,2,3810432,2018-10-24 04:17:26
29521,123,0.98,1,2,3622205,2018-10-24 04:20:57
29522,120,0.97,2,2,3640427,2018-10-24 04:24:58
29523,88,0.95,2,2,3810582,2018-10-24 04:26:23
29524,98,0.95,2,2,3810354,2018-10-24 04:27:32
29525,119,0.97,2,2,3550387,2018-10-24 04:28:53
29526,123,0.97,2,2,3622245,2018-10-24 04:30:18
29527,123,0.98,1,2,3641267,2018-10-24 04:31:13
29528,144,0.98,1,2,3811057,2018-10-24 04:32:34
29529,82,0.95,2,2,3550262,2018-10-24 04:33:43
29530,129,0.96,2,2,3622440,2018-10-24 04:34:30
29531,143,0.98,1,2,3550109,2018-10-24 04:35:21
29532,138,0.98,2,2,3810899,2018-10-24 04:36:22
29533,123,0.97,2,2,3810651,2018-10-24 04:37:14
29534,79,0.93,2,2,3810643,2018-10-24 04:38:21
29535,99,0.95,2,2,3810866,2018-10-24 04:39:58
29536,121,0.97,1,5,3641094,2018-10-24 04:42:51
29537,117,0.97,2,3,3640560,2018-10-24 04:43:38
29538,122,0.96,1,4,359,2018-10-24 04:44:10
29539,111,0.96,1,2,3810992,2018-10-24 04:44:50
29540,145,1.00,3,5,3550021,2018-10-24 04:45:21
29541,121,0.98,1,2,3640672,2018-10-24 04:46:25
29542,131,0.98,1,3,3810413,2018-10-24 04:47:12
29543,132,0.97,1,3,3810416,2018-10-24 04:47:44
29544,148,0.99,2,4,3550592,2018-10-24 04:48:38
29545,117,0.96,2,3,3640144,2018-10-24 04:49:12
29546,122,0.97,2,3,98,2018-10-24 04:49:55
29547,132,0.97,1,1,3622348,2018-10-24 04:51:00
29548,115,0.97,3,3,3550349,2018-10-24 04:52:15
29549,100,0.95,3,5,3550234,2018-10-24 04:53:13
29550,87,0.93,4,5,98,2018-10-24 04:54:13
29551,120,0.97,1,5,317,2018-10-24 13:39:44
29552,119,0.95,1,2,3810012,2018-10-24 13:40:23
29553,105,0.97,1,2,3621642,2018-10-24 13:41:10
29554,141,0.99,1,3,3810450,2018-10-24 13:42:02
29555,101,0.97,2,4,3622243,2018-10-24 13:45:38
29556,114,0.96,1,2,615,2018-10-24 18:24:21
29557,116,0.99,1,2,3550607,2018-10-24 18:25:11
29558,138,0.99,1,2,487,2018-10-24 18:28:49
29559,119,0.98,2,5,3620193,2018-10-24 18:42:22
29560,135,0.98,1,5,3640681,2018-10-24 18:43:17
29561,129,0.97,1,5,3640454,2018-10-24 18:43:59
29562,118,0.96,2,3,3641043,2018-10-24 18:44:38
29563,106,0.98,2,5,3641170,2018-10-24 18:48:59
29564,144,0.99,1,5,3640752,2018-10-24 18:49:32
29565,116,0.97,2,3,3640672,2018-10-24 18:50:38
29566,121,0.96,3,3,3810796,2018-10-24 18:51:24
29567,110,0.95,1,5,3550687,2018-10-24 18:52:25
29568,127,0.98,1,5,3622399,2018-10-24 18:53:12
29569,111,0.95,2,4,3620948,2018-10-24 18:53:49
29570,99,0.97,2,5,4070180,2018-10-24 18:54:35
29571,123,0.98,1,4,3622261,2018-10-24 18:55:13
29572,127,0.98,1,4,3641311,2018-10-24 18:56:19
29573,107,0.96,2,4,3810274,2018-10-24 18:56:57
29574,135,0.99,1,5,3810419,2018-10-24 18:57:48
29575,122,0.97,1,5,703,2018-10-24 19:01:56
29576,119,0.99,1,2,608,2018-10-24 19:02:36
29577,131,0.98,1,3,3641225,2018-10-24 19:04:21
29578,117,0.98,3,4,3550311,2018-10-24 19:05:01
29579,141,0.99,1,3,3622142,2018-10-24 19:05:39
29580,133,0.99,2,4,3640931,2018-10-24 19:06:20
29581,130,0.98,3,4,3810202,2018-10-24 23:16:16
29582,123,0.98,1,5,3621212,2018-10-24 23:17:03
29583,125,0.98,1,2,3550688,2018-10-24 23:17:47
29584,119,0.98,1,2,3811106,2018-10-24 23:18:32
29585,111,0.97,2,5,3550406,2018-10-24 23:19:15
29586,138,0.98,2,4,568,2018-10-24 23:19:56
29587,136,0.99,1,3,108,2018-10-24 23:20:47
29588,121,0.98,1,5,3621133,2018-10-24 23:21:28
29589,138,0.99,1,5,4070135,2018-10-24 23:21:59
29590,110,0.97,2,4,3811223,2018-10-24 23:23:02
29591,130,0.97,2,4,3640139,2018-10-24 23:23:37
29592,112,0.96,3,5,3810295,2018-10-24 23:24:19
29593,130,0.98,1,5,3550433,2018-10-24 23:24:57
29594,99,0.96,2,3,3622289,2018-10-24 23:25:27
29595,146,1.00,1,3,511,2018-10-24 23:25:56
29596,126,0.99,1,5,3640660,2018-10-24 23:26:26
29597,134,0.98,1,4,3550633,2018-10-24 23:26:55
29598,125,0.98,1,3,630,2018-10-24 23:27:40
29599,109,0.97,2,4,3810886,2018-10-24 23:29:05
29600,116,0.98,1,4,3620242,2018-10-24 23:29:35
29601,122,0.97,1,4,3622312,2018-10-25 01:19:25
29602,144,0.99,2,2,3640144,2018-10-25 03:31:08
29603,131,0.98,1,2,3550537,2018-10-25 03:32:14
29604,123,0.97,2,2,3620457,2018-10-25 03:33:27
29605,139,0.99,1,2,3640934,2018-10-25 03:34:16
29606,135,0.98,2,2,3640345,2018-10-25 03:35:10
29607,156,0.98,1,2,3620095,2018-10-25 03:35:53
29608,119,0.97,2,2,3621550,2018-10-25 03:36:43
29609,136,0.98,1,2,3640382,2018-10-25 03:37:26
29610,116,0.97,2,2,3811327,2018-10-25 03:38:53
29611,130,0.97,2,2,3622439,2018-10-25 03:39:57
29612,113,0.97,1,3,3550028,2018-10-25 15:41:26
29613,116,0.98,1,3,3622308,2018-10-25 15:41:56
29614,133,0.99,1,5,3550568,2018-10-25 15:42:49
29615,123,0.98,1,4,3550554,2018-10-25 15:44:22
29616,134,0.98,1,5,3621145,2018-10-25 22:29:19
29617,137,0.98,1,3,3811177,2018-10-25 22:29:49
29618,128,0.98,1,2,3620628,2018-10-25 22:31:19
29619,114,0.97,1,2,3810822,2018-10-25 22:32:30
29620,144,0.98,1,3,3640345,2018-10-25 22:32:57
29621,144,0.99,2,5,3550011,2018-10-25 22:33:29
29622,111,0.96,2,5,3550328,2018-10-25 22:34:14
29623,143,1.00,1,2,3811347,2018-10-25 22:34:47
